日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-02,1.534,1.54,1.542,1.53,4579,702758.0,0.78,0.2,0.003,0.0
2021-06-03,1.54,1.536,1.55,1.536,3199,493960.0,0.91,-0.26,-0.004,0.0
2021-06-04,1.524,1.533,1.547,1.521,7399,1133208.0,1.69,-0.2,-0.003,0.0
2021-06-07,1.533,1.517,1.533,1.513,2743,416777.0,1.3,-1.04,-0.016,0.0
2021-06-08,1.52,1.522,1.523,1.513,25077,3798698.0,0.66,0.33,0.005,0.01
2021-06-09,1.522,1.524,1.531,1.518,1340,204332.0,0.85,0.13,0.002,0.0
2021-06-10,1.522,1.524,1.53,1.519,707,107759.0,0.72,0.0,0.0,0.0
2021-06-11,1.524,1.52,1.529,1.519,7736,1181312.0,0.66,-0.26,-0.004,0.0
2021-06-15,1.526,1.503,1.526,1.499,2178,328905.0,1.78,-1.12,-0.017,0.0
2021-06-16,1.503,1.502,1.514,1.497,1528,229411.0,1.13,-0.07,-0.001,0.0
2021-06-17,1.502,1.501,1.514,1.497,2605,391833.0,1.13,-0.07,-0.001,0.0
2021-06-18,1.501,1.494,1.501,1.488,2223,332039.0,0.87,-0.47,-0.007,0.0
2021-06-21,1.468,1.491,1.499,1.468,5396,804034.0,2.07,-0.2,-0.003,0.0
2021-06-22,1.491,1.499,1.505,1.491,3578,536102.0,0.94,0.54,0.008,0.0
2021-06-23,1.5,1.517,1.522,1.494,24587,3708462.0,1.87,1.2,0.018,0.01
2021-06-24,1.515,1.517,1.525,1.508,29533,4473687.0,1.12,0.0,0.0,0.01
2021-06-25,1.513,1.517,1.52,1.509,62747,9499366.0,0.73,0.0,0.0,0.02
2021-06-28,1.517,1.496,1.517,1.494,19692,2948012.0,1.52,-1.38,-0.021,0.01
2021-06-29,1.496,1.492,1.499,1.482,11847,1768867.0,1.14,-0.27,-0.004,0.0
2021-06-30,1.492,1.499,1.499,1.49,14576,2181040.0,0.6,0.47,0.007,0.01
2021-07-01,1.499,1.513,1.527,1.498,3512,532459.0,1.93,0.93,0.014,0.0
2021-07-02,1.513,1.495,1.588,1.492,7448,1140722.0,6.35,-1.19,-0.018,0.0
2021-07-05,1.496,1.489,1.496,1.483,3857,573108.0,0.87,-0.4,-0.006,0.0
2021-07-06,1.489,1.494,1.497,1.488,16744,2501087.0,0.6,0.34,0.005,0.01
2021-07-07,1.494,1.49,1.498,1.486,15582,2320629.0,0.8,-0.27,-0.004,0.01
2021-07-08,1.49,1.467,1.49,1.467,5557,816247.0,1.54,-1.54,-0.023,0.0
2021-07-09,1.467,1.478,1.482,1.465,1660,244122.0,1.16,0.75,0.011,0.0
2021-07-12,1.482,1.472,1.488,1.47,23409,3445559.0,1.22,-0.41,-0.006,0.01
2021-07-13,1.472,1.479,1.479,1.465,32413,4773474.0,0.95,0.48,0.007,0.01
2021-07-14,1.478,1.491,1.495,1.478,26577,3938913.0,1.15,0.81,0.012,0.01
2021-07-15,1.482,1.489,1.49,1.474,13227,1968559.0,1.07,-0.13,-0.002,0.01
2021-07-16,1.489,1.498,1.506,1.489,12898,1934438.0,1.14,0.6,0.009,0.0
2021-07-19,1.53,1.502,1.53,1.496,16526,2477775.0,2.27,0.27,0.004,0.01
2021-07-20,1.502,1.497,1.502,1.489,19630,2930949.0,0.87,-0.33,-0.005,0.01
2021-07-21,1.504,1.493,1.504,1.482,45662,6782171.0,1.47,-0.27,-0.004,0.02
2021-07-22,1.49,1.502,1.502,1.49,34730,5186400.0,0.8,0.6,0.009,0.01
2021-07-23,1.503,1.495,1.509,1.492,14076,2111077.0,1.13,-0.47,-0.007,0.01
2021-07-26,1.495,1.462,1.495,1.452,12448,1821295.0,2.88,-2.21,-0.033,0.0
2021-07-27,1.462,1.422,1.465,1.421,9864,1436504.0,3.01,-2.74,-0.04,0.0
2021-07-28,1.426,1.42,1.427,1.402,17828,2525238.0,1.76,-0.14,-0.002,0.01
2021-07-29,1.42,1.421,1.426,1.413,18650,2641539.0,0.92,0.07,0.001,0.01
2021-07-30,1.421,1.421,1.439,1.408,22973,3250084.0,2.18,0.0,0.0,0.01
2021-08-02,1.423,1.417,1.426,1.383,14226,1997029.0,3.03,-0.28,-0.004,0.01
2021-08-03,1.415,1.406,1.419,1.404,6839,965286.0,1.06,-0.78,-0.011,0.0
2021-08-04,1.408,1.417,1.417,1.406,8892,1252855.0,0.78,0.78,0.011,0.0
2021-08-05,1.426,1.417,1.432,1.414,10773,1533681.0,1.27,0.0,0.0,0.0
2021-08-06,1.417,1.426,1.426,1.409,16513,2343735.0,1.2,0.64,0.009,0.01
2021-08-09,1.426,1.447,1.455,1.424,18994,2737268.0,2.17,1.47,0.021,0.01
2021-08-10,1.447,1.448,1.449,1.439,20685,2988584.0,0.69,0.07,0.001,0.01
2021-08-11,1.448,1.485,1.486,1.448,9823,1451460.0,2.62,2.56,0.037,0.0
2021-08-12,1.485,1.503,1.504,1.485,24511,3679247.0,1.28,1.21,0.018,0.01
2021-08-13,1.501,1.501,1.505,1.496,6811,1023337.0,0.6,-0.13,-0.002,0.0
2021-08-16,1.511,1.514,1.527,1.505,26262,3972161.0,1.47,0.87,0.013,0.01
2021-08-17,1.513,1.491,1.514,1.488,25612,3857487.0,1.72,-1.52,-0.023,0.01
2021-08-18,1.489,1.497,1.499,1.488,13247,1979123.0,0.74,0.4,0.006,0.01
2021-08-19,1.494,1.481,1.494,1.476,12549,1855335.0,1.2,-1.07,-0.016,0.0
2021-08-20,1.478,1.484,1.484,1.468,14864,2189726.0,1.08,0.2,0.003,0.01
2021-08-23,1.495,1.497,1.499,1.49,3385,506098.0,0.61,0.88,0.013,0.0
2021-08-24,1.502,1.502,1.506,1.494,25407,3814562.0,0.8,0.33,0.005,0.01
2021-08-25,1.504,1.512,1.513,1.5,25100,3783629.0,0.87,0.67,0.01,0.01
2021-08-26,1.511,1.531,1.536,1.511,44985,6864993.0,1.65,1.26,0.019,0.02
2021-08-27,1.531,1.539,1.542,1.518,9543,1462366.0,1.57,0.52,0.008,0.0
2021-08-30,1.545,1.548,1.548,1.53,15111,2323898.0,1.17,0.58,0.009,0.01
2021-08-31,1.548,1.6,1.6,1.548,13026,2036302.0,3.36,3.36,0.052,0.0
2021-09-01,1.593,1.588,1.6,1.575,20090,3197942.0,1.56,-0.75,-0.012,0.01
2021-09-02,1.588,1.618,1.618,1.588,18044,2901795.0,1.89,1.89,0.03,0.01
2021-09-03,1.618,1.614,1.628,1.603,25100,4043439.0,1.55,-0.25,-0.004,0.01
2021-09-06,1.616,1.626,1.629,1.608,20170,3269066.0,1.3,0.74,0.012,0.01
2021-09-07,1.637,1.659,1.663,1.632,12469,2053677.0,1.91,2.03,0.033,0.0
2021-09-08,1.644,1.692,1.693,1.644,22084,3714627.0,2.95,1.99,0.033,0.01
2021-09-09,1.692,1.744,1.744,1.682,23290,3999775.0,3.66,3.07,0.052,0.01
2021-09-10,1.744,1.729,1.754,1.72,31036,5379704.0,1.95,-0.86,-0.015,0.01
2021-09-13,1.734,1.773,1.776,1.729,17142,3026265.0,2.72,2.54,0.044,0.01
2021-09-14,1.772,1.738,1.776,1.732,18786,3305797.0,2.48,-1.97,-0.035,0.01
2021-09-15,1.738,1.729,1.751,1.72,19187,3329641.0,1.78,-0.52,-0.009,0.01
2021-09-16,1.729,1.72,1.771,1.72,9858,1723721.0,2.95,-0.52,-0.009,0.0
2021-09-17,1.718,1.685,1.744,1.666,17474,2971596.0,4.53,-2.03,-0.035,0.01
2021-09-22,1.687,1.736,1.736,1.635,13244,2255017.0,5.99,3.03,0.051,0.01
2021-09-23,1.74,1.735,1.798,1.724,10910,1904933.0,4.26,-0.06,-0.001,0.0
2021-09-24,1.735,1.672,1.735,1.672,6299,1063047.0,3.63,-3.63,-0.063,0.0
2021-09-27,1.676,1.637,1.688,1.623,12544,2057487.0,3.89,-2.09,-0.035,0.0
2021-09-28,1.648,1.68,1.682,1.646,24084,3999954.0,2.2,2.63,0.043,0.01
2021-09-29,1.68,1.636,1.681,1.633,13503,2220916.0,2.86,-2.62,-0.044,0.01
2021-09-30,1.635,1.658,1.658,1.624,2168,355570.0,2.08,1.34,0.022,0.0
2021-10-08,1.673,1.642,1.673,1.634,3226,530412.0,2.35,-0.97,-0.016,0.0
2021-10-11,1.643,1.658,1.663,1.642,6410,1060684.0,1.28,0.97,0.016,0.0
2021-10-12,1.658,1.647,1.677,1.624,13495,2218623.0,3.2,-0.66,-0.011,0.01
2021-10-13,1.647,1.618,1.647,1.597,11491,1859696.0,3.04,-1.76,-0.029,0.0
2021-10-14,1.618,1.605,1.618,1.593,14343,2311101.0,1.55,-0.8,-0.013,0.01
2021-10-15,1.604,1.614,1.617,1.592,23229,3716542.0,1.56,0.56,0.009,0.01
2021-10-18,1.614,1.645,1.645,1.609,18309,2985912.0,2.23,1.92,0.031,0.01
2021-10-19,1.645,1.645,1.675,1.632,13672,2256083.0,2.61,0.0,0.0,0.01
2021-10-20,1.645,1.613,1.645,1.605,82984,13382266.0,2.43,-1.95,-0.032,0.03
2021-10-21,1.612,1.639,1.65,1.612,32801,5345840.0,2.36,1.61,0.026,0.01
2021-10-25,1.74,1.602,1.74,1.582,49350,3943513.0,9.64,-2.26,-0.037,0.02
2021-10-26,1.602,1.592,1.608,1.588,72199,5771270.0,1.25,-0.62,-0.01,0.03
2021-10-27,1.59,1.564,1.59,1.556,20190,1585994.0,2.14,-1.76,-0.028,0.01
2021-10-28,1.56,1.518,1.574,1.514,31980,2432315.0,3.84,-2.94,-0.046,0.01
2021-10-29,1.52,1.51,1.52,1.498,94326,7116885.0,1.45,-0.53,-0.008,0.04
2021-11-01,1.512,1.524,1.532,1.506,208767,15814926.0,1.72,0.93,0.014,0.08
2021-11-02,1.524,1.488,1.526,1.474,70170,5265975.0,3.41,-2.36,-0.036,0.03
2021-11-03,1.488,1.52,1.522,1.488,28257,2136852.0,2.28,2.15,0.032,0.01
2021-11-04,1.52,1.514,1.52,1.502,26425,1989572.0,1.18,-0.39,-0.006,0.01
2021-11-05,1.522,1.484,1.522,1.482,14483,1076700.0,2.64,-1.98,-0.03,0.01
2021-11-08,1.486,1.486,1.496,1.48,11306,842212.0,1.08,0.13,0.002,0.0
2021-11-09,1.484,1.484,1.486,1.478,2943,217778.0,0.54,-0.13,-0.002,0.0
2021-11-10,1.474,1.48,1.48,1.452,10027,731616.0,1.89,-0.27,-0.004,0.0
2021-11-11,1.49,1.51,1.512,1.486,39812,2993975.0,1.76,2.03,0.03,0.02
2021-11-12,1.51,1.502,1.51,1.496,72285,5431080.0,0.93,-0.53,-0.008,0.03
2021-11-15,1.512,1.498,1.512,1.49,2957,221249.0,1.46,-0.27,-0.004,0.0
2021-11-16,1.496,1.488,1.5,1.488,12868,960771.0,0.8,-0.67,-0.01,0.0
2021-11-17,1.488,1.486,1.488,1.48,7945,588787.0,0.54,-0.13,-0.002,0.0
2021-11-18,1.496,1.482,1.496,1.48,9677,718342.0,1.08,-0.27,-0.004,0.0
2021-11-19,1.478,1.504,1.506,1.474,16480,1231213.0,2.16,1.48,0.022,0.01
2021-11-22,1.504,1.504,1.51,1.5,6637,499289.0,0.66,0.0,0.0,0.0
2021-11-23,1.504,1.518,1.522,1.502,11711,887784.0,1.33,0.93,0.014,0.0
2021-11-24,1.518,1.538,1.538,1.514,26835,2053277.0,1.58,1.32,0.02,0.01
2021-11-25,1.538,1.534,1.552,1.528,31836,2439185.0,1.56,-0.26,-0.004,0.01
2021-11-26,1.534,1.512,1.534,1.512,4360,330071.0,1.43,-1.43,-0.022,0.0
2021-11-29,1.504,1.498,1.55,1.488,16455,1230170.0,4.1,-0.93,-0.014,0.01
2021-11-30,1.502,1.496,1.51,1.494,31765,2383155.0,1.07,-0.13,-0.002,0.01
2021-12-01,1.498,1.516,1.52,1.498,44838,3393918.0,1.47,1.34,0.02,0.02
2021-12-02,1.52,1.526,1.53,1.512,33842,2572443.0,1.19,0.66,0.01,0.01
2021-12-03,1.526,1.552,1.558,1.514,39857,3076290.0,2.88,1.7,0.026,0.02
2021-12-06,1.55,1.546,1.568,1.544,17685,1376789.0,1.55,-0.39,-0.006,0.01
2021-12-07,1.546,1.568,1.57,1.542,17327,1352948.0,1.81,1.42,0.022,0.01
2021-12-08,1.568,1.57,1.57,1.552,5381,420228.0,1.15,0.13,0.002,0.0
2021-12-09,1.566,1.574,1.58,1.564,17864,1405412.0,1.02,0.25,0.004,0.01
2021-12-10,1.57,1.568,1.574,1.562,78636,6163360.0,0.76,-0.38,-0.006,0.03
2021-12-13,1.568,1.558,1.572,1.556,43403,3385210.0,1.02,-0.64,-0.01,0.02
2021-12-14,1.552,1.538,1.552,1.534,5591,430369.0,1.16,-1.28,-0.02,0.0
2021-12-15,1.538,1.552,1.556,1.534,44615,3434406.0,1.43,0.91,0.014,0.02
2021-12-16,1.552,1.574,1.576,1.552,35781,2802396.0,1.55,1.42,0.022,0.01
2021-12-17,1.576,1.576,1.582,1.572,34027,2683367.0,0.64,0.13,0.002,0.01
2021-12-20,1.576,1.568,1.58,1.568,41300,3251099.0,0.76,-0.51,-0.008,0.02
2021-12-21,1.572,1.596,1.598,1.572,45066,3591981.0,1.66,1.79,0.028,0.02
2021-12-22,1.59,1.59,1.594,1.584,20924,1662653.0,0.63,-0.38,-0.006,0.01
2021-12-23,1.59,1.598,1.6,1.586,33473,2667205.0,0.88,0.5,0.008,0.01
2021-12-24,1.59,1.586,1.592,1.582,18740,1488841.0,0.63,-0.75,-0.012,0.01
2021-12-27,1.592,1.594,1.598,1.59,1547,123302.0,0.5,0.5,0.008,0.0
2021-12-28,1.592,1.582,1.592,1.576,28263,2235226.0,1.0,-0.75,-0.012,0.01
2021-12-29,1.572,1.576,1.582,1.572,57290,4513963.0,0.63,-0.38,-0.006,0.02
2021-12-30,1.57,1.578,1.584,1.57,40024,3162414.0,0.89,0.13,0.002,0.02
2021-12-31,1.584,1.59,1.592,1.584,70693,5618188.0,0.51,0.76,0.012,0.03
2022-01-04,1.59,1.618,1.62,1.59,56662,4554650.0,1.89,1.76,0.028,0.02
2022-01-05,1.618,1.624,1.628,1.612,57766,4680417.0,0.99,0.37,0.006,0.02
2022-01-06,1.624,1.636,1.638,1.624,47527,3874935.0,0.86,0.74,0.012,0.02
2022-01-07,1.64,1.65,1.66,1.64,49588,4098879.0,1.22,0.86,0.014,0.02
2022-01-10,1.65,1.658,1.66,1.644,69076,5700940.0,0.97,0.48,0.008,0.03
2022-01-11,1.664,1.664,1.678,1.656,50064,4172809.0,1.33,0.36,0.006,0.02
2022-01-12,1.662,1.654,1.662,1.64,27315,2256175.0,1.32,-0.6,-0.01,0.01
2022-01-13,1.652,1.67,1.678,1.646,83799,6955922.0,1.93,0.97,0.016,0.03
2022-01-14,1.676,1.62,1.676,1.618,118698,9640210.0,3.47,-2.99,-0.05,0.05
2022-01-17,1.62,1.626,1.63,1.59,45345,3679809.0,2.47,0.37,0.006,0.02
2022-01-18,1.626,1.64,1.648,1.616,63537,5202852.0,1.97,0.86,0.014,0.02
2022-01-19,1.644,1.67,1.672,1.644,97117,8064367.0,1.71,1.83,0.03,0.04
2022-01-20,1.67,1.658,1.674,1.652,65803,5464610.0,1.32,-0.72,-0.012,0.03
2022-01-21,1.658,1.642,1.658,1.638,64965,5337031.0,1.21,-0.97,-0.016,0.02
2022-01-24,1.65,1.644,1.654,1.624,59143,4866505.0,1.83,0.12,0.002,0.02
2022-01-25,1.634,1.6,1.636,1.6,36616,2959647.0,2.19,-2.68,-0.044,0.01
2022-01-26,1.6,1.612,1.616,1.592,55176,4438763.0,1.5,0.75,0.012,0.02
2022-01-27,1.608,1.594,1.614,1.594,69186,5546249.0,1.24,-1.12,-0.018,0.03
2022-01-28,1.594,1.582,1.6,1.58,58655,4655911.0,1.25,-0.75,-0.012,0.02
2022-02-07,1.582,1.622,1.626,1.582,40293,3256962.0,2.78,2.53,0.04,0.02
2022-02-08,1.622,1.66,1.66,1.622,86440,7081855.0,2.34,2.34,0.038,0.03
2022-02-09,1.66,1.668,1.68,1.66,58277,4864032.0,1.2,0.48,0.008,0.02
2022-02-10,1.67,1.69,1.692,1.66,85349,7132156.0,1.92,1.32,0.022,0.03
2022-02-11,1.694,1.696,1.71,1.692,119080,10158223.0,1.07,0.36,0.006,0.05
2022-02-14,1.696,1.662,1.764,1.654,58147,4848723.0,6.49,-2.0,-0.034,0.02
2022-02-15,1.662,1.648,1.662,1.64,73943,6091340.0,1.32,-0.84,-0.014,0.03
2022-02-16,1.654,1.668,1.668,1.654,45019,3742594.0,0.85,1.21,0.02,0.02
2022-02-17,1.668,1.66,1.678,1.656,56061,4658636.0,1.32,-0.48,-0.008,0.02
2022-02-18,1.66,1.7,1.7,1.652,109507,9237626.0,2.89,2.41,0.04,0.04
2022-02-21,1.696,1.7,1.704,1.678,87153,7365648.0,1.53,0.0,0.0,0.03
2022-02-22,1.704,1.686,1.704,1.672,145404,12235167.0,1.88,-0.82,-0.014,0.06
2022-02-23,1.686,1.676,1.688,1.662,134017,11175961.0,1.54,-0.59,-0.01,0.05
2022-02-24,1.668,1.64,1.668,1.624,108227,8961625.0,2.63,-2.15,-0.036,0.04
2022-02-25,1.64,1.634,1.654,1.626,96021,7858054.0,1.71,-0.37,-0.006,0.04
2022-02-28,1.618,1.636,1.644,1.618,133682,10868534.0,1.59,0.12,0.002,0.05
2022-03-01,1.636,1.654,1.654,1.632,139454,11444488.0,1.34,1.1,0.018,0.05
2022-03-02,1.66,1.668,1.668,1.646,154975,12848877.0,1.33,0.85,0.014,0.06
2022-03-03,1.67,1.686,1.694,1.67,130598,11004791.0,1.44,1.08,0.018,0.05
2022-03-04,1.688,1.672,1.688,1.662,149590,12534967.0,1.54,-0.83,-0.014,0.06
2022-03-07,1.672,1.664,1.686,1.656,102429,8552032.0,1.79,-0.48,-0.008,0.04
2022-03-08,1.664,1.612,1.664,1.608,126394,10275986.0,3.37,-3.13,-0.052,0.05
2022-03-09,1.61,1.592,1.624,1.548,164682,13211570.0,4.71,-1.24,-0.02,0.06
2022-03-10,1.624,1.608,1.636,1.588,125532,10096545.0,3.02,1.01,0.016,0.05
2022-03-11,1.56,1.612,1.62,1.56,136307,10840246.0,3.73,0.25,0.004,0.05
2022-03-14,1.6,1.584,1.622,1.582,131456,10562127.0,2.48,-1.74,-0.028,0.05
2022-03-15,1.586,1.494,1.586,1.492,117078,8962502.0,5.93,-5.68,-0.09,0.04
2022-03-16,1.498,1.526,1.538,1.466,148744,11155737.0,4.82,2.14,0.032,0.06
2022-03-17,1.54,1.546,1.566,1.528,154002,11953846.0,2.49,1.31,0.02,0.06
2022-03-18,1.54,1.592,1.592,1.54,221593,17412880.0,3.36,2.98,0.046,0.08
2022-03-21,1.608,1.584,1.608,1.57,106287,8402847.0,2.39,-0.5,-0.008,0.04
2022-03-22,1.576,1.608,1.618,1.576,135627,10885865.0,2.65,1.52,0.024,0.05
2022-03-23,1.608,1.61,1.62,1.594,166060,13333128.0,1.62,0.12,0.002,0.06
2022-03-24,1.61,1.606,1.616,1.6,116308,9357475.0,0.99,-0.25,-0.004,0.04
2022-03-25,1.606,1.606,1.622,1.596,122997,9924082.0,1.62,0.0,0.0,0.05
2022-03-28,1.606,1.646,1.648,1.592,199041,16206069.0,3.49,2.49,0.04,0.08
2022-03-29,1.642,1.638,1.642,1.626,174712,14265778.0,0.97,-0.49,-0.008,0.07
2022-03-30,1.638,1.654,1.658,1.632,139096,11436209.0,1.59,0.98,0.016,0.05
2022-03-31,1.66,1.684,1.694,1.658,237093,19902685.0,2.18,1.81,0.03,0.09
2022-04-01,1.678,1.71,1.714,1.668,189964,16028742.0,2.73,1.54,0.026,0.07
2022-04-06,1.71,1.738,1.744,1.706,211071,18195586.0,2.22,1.64,0.028,0.08
2022-04-07,1.736,1.704,1.738,1.7,327672,28223343.0,2.19,-1.96,-0.034,0.13
2022-04-08,1.704,1.732,1.736,1.7,203779,17468310.0,2.11,1.64,0.028,0.08
2022-04-11,1.728,1.718,1.728,1.702,238755,20495260.0,1.5,-0.81,-0.014,0.09
2022-04-12,1.706,1.702,1.718,1.69,314505,26776171.0,1.63,-0.93,-0.016,0.12
2022-04-13,1.692,1.698,1.716,1.688,228376,19395727.0,1.65,-0.24,-0.004,0.09
2022-04-14,1.688,1.724,1.73,1.688,208689,17790327.0,2.47,1.53,0.026,0.08
2022-04-15,1.728,1.716,1.736,1.708,201207,17346855.0,1.62,-0.46,-0.008,0.08
2022-04-18,1.716,1.688,1.716,1.684,231688,19656102.0,1.86,-1.63,-0.028,0.09
2022-04-19,1.688,1.706,1.71,1.674,182973,15484273.0,2.13,1.07,0.018,0.07
2022-04-20,1.7,1.67,1.72,1.662,241139,20301524.0,3.4,-2.11,-0.036,0.09
2022-04-21,1.68,1.638,1.68,1.632,286175,23757466.0,2.87,-1.92,-0.032,0.11
2022-04-22,1.64,1.664,1.672,1.616,217030,17984026.0,3.42,1.59,0.026,0.08
2022-04-25,1.654,1.598,1.658,1.596,279553,22804721.0,3.73,-3.97,-0.066,0.11
2022-04-26,1.592,1.598,1.626,1.586,232869,18723080.0,2.5,0.0,0.0,0.09
2022-04-27,1.594,1.606,1.61,1.568,244171,19312870.0,2.63,0.5,0.008,0.09
2022-04-28,1.596,1.64,1.64,1.596,245408,19892351.0,2.74,2.12,0.034,0.09
2022-04-29,1.64,1.666,1.668,1.62,226394,18531199.0,2.93,1.59,0.026,0.09
2022-05-05,1.666,1.666,1.674,1.648,208370,17280936.0,1.56,0.0,0.0,0.08
2022-05-06,1.646,1.622,1.646,1.616,208302,16985278.0,1.8,-2.64,-0.044,0.08
2022-05-09,1.6,1.63,1.632,1.592,208237,16867288.0,2.47,0.49,0.008,0.08
2022-05-10,1.618,1.646,1.646,1.594,243735,19754509.0,3.19,0.98,0.016,0.09
2022-05-11,1.634,1.648,1.658,1.634,220075,18157499.0,1.46,0.12,0.002,0.08
2022-05-12,1.63,1.644,1.658,1.63,341099,28088635.0,1.7,-0.24,-0.004,0.13
2022-05-13,1.644,1.674,1.678,1.644,622197,51823935.0,2.07,1.82,0.03,0.24
2022-05-16,1.686,1.688,1.692,1.672,234792,19750381.0,1.19,0.84,0.014,0.09
2022-05-17,1.688,1.672,1.688,1.658,244268,20386365.0,1.78,-0.95,-0.016,0.09
2022-05-18,1.672,1.664,1.676,1.658,204201,17003529.0,1.08,-0.48,-0.008,0.08
2022-05-19,1.64,1.674,1.676,1.64,255944,21254294.0,2.16,0.6,0.01,0.1
2022-05-20,1.674,1.68,1.684,1.666,257236,21594835.0,1.08,0.36,0.006,0.1
2022-05-23,1.68,1.668,1.686,1.666,224291,18786154.0,1.19,-0.71,-0.012,0.09
2022-05-24,1.668,1.638,1.676,1.636,231006,19105287.0,2.4,-1.8,-0.03,0.09
2022-05-25,1.636,1.664,1.664,1.628,214399,17717395.0,2.2,1.59,0.026,0.08
2022-05-26,1.67,1.682,1.686,1.666,212482,17808005.0,1.2,1.08,0.018,0.08
2022-05-27,1.682,1.69,1.694,1.678,233431,19700098.0,0.95,0.48,0.008,0.09
2022-05-30,1.692,1.692,1.7,1.682,262579,22193261.0,1.07,0.12,0.002,0.1
2022-05-31,1.692,1.688,1.692,1.678,228625,19241748.0,0.83,-0.24,-0.004,0.09
2022-06-01,1.68,1.69,1.694,1.678,194879,16435347.0,0.95,0.12,0.002,0.07
2022-06-02,1.692,1.678,1.692,1.67,212971,17825174.0,1.3,-0.71,-0.012,0.08
2022-06-06,1.676,1.676,1.676,1.654,231472,19265005.0,1.31,-0.12,-0.002,0.09
2022-06-07,1.678,1.678,1.682,1.666,195137,16349359.0,0.95,0.12,0.002,0.07
2022-06-08,1.67,1.688,1.694,1.666,268066,22498070.0,1.67,0.6,0.01,0.1
2022-06-09,1.688,1.694,1.706,1.686,252358,21396721.0,1.18,0.36,0.006,0.1
2022-06-10,1.688,1.698,1.702,1.682,212802,17995540.0,1.18,0.24,0.004,0.08
2022-06-13,1.696,1.67,1.696,1.658,262953,21954197.0,2.24,-1.65,-0.028,0.1
2022-06-14,1.662,1.692,1.694,1.656,257117,21474581.0,2.28,1.32,0.022,0.1
2022-06-15,1.692,1.704,1.722,1.686,336723,28824181.0,2.13,0.71,0.012,0.13
2022-06-16,1.702,1.678,1.706,1.672,314592,26538944.0,2.0,-1.53,-0.026,0.12
2022-06-17,1.676,1.672,1.676,1.654,274465,22834266.0,1.31,-0.36,-0.006,0.11
2022-06-20,1.672,1.666,1.672,1.66,213117,17751630.0,0.72,-0.36,-0.006,0.08
2022-06-21,1.666,1.672,1.684,1.664,365930,30703195.0,1.2,0.36,0.006,0.14
2022-06-22,1.672,1.65,1.672,1.646,214429,17794721.0,1.56,-1.32,-0.022,0.08
2022-06-23,1.656,1.656,1.66,1.638,242069,19986902.0,1.33,0.36,0.006,0.09
2022-06-24,1.656,1.65,1.662,1.646,254773,21043708.0,0.97,-0.36,-0.006,0.1
2022-06-27,1.65,1.67,1.674,1.65,233148,19450520.0,1.45,1.21,0.02,0.09
2022-06-28,1.668,1.678,1.678,1.664,208639,17424468.0,0.84,0.48,0.008,0.08
2022-06-29,1.68,1.69,1.702,1.666,285536,24169127.0,2.15,0.72,0.012,0.11
2022-06-30,1.69,1.696,1.702,1.686,261410,22160809.0,0.95,0.36,0.006,0.1
2022-07-01,1.7,1.696,1.708,1.682,263594,22385339.0,1.53,0.0,0.0,0.1
2022-07-04,1.698,1.694,1.698,1.684,246902,20835650.0,0.83,-0.12,-0.002,0.09
2022-07-05,1.684,1.7,1.704,1.684,290145,24615080.0,1.18,0.35,0.006,0.11
2022-07-06,1.698,1.664,1.698,1.654,264430,22013440.0,2.59,-2.12,-0.036,0.1
2022-07-07,1.662,1.668,1.67,1.658,182630,15203153.0,0.72,0.24,0.004,0.07
2022-07-08,1.672,1.668,1.674,1.664,216047,18035789.0,0.6,0.0,0.0,0.08
2022-07-11,1.668,1.658,1.67,1.648,208441,17304635.0,1.32,-0.6,-0.01,0.08
2022-07-12,1.664,1.672,1.684,1.662,259710,21773245.0,1.33,0.84,0.014,0.1
2022-07-13,1.672,1.672,1.678,1.664,185257,15491983.0,0.84,0.0,0.0,0.07
2022-07-14,1.672,1.644,1.672,1.642,291493,23998471.0,1.79,-1.67,-0.028,0.11
2022-07-15,1.648,1.62,1.648,1.616,246205,20128827.0,1.95,-1.46,-0.024,0.09
2022-07-18,1.614,1.652,1.654,1.614,244192,20142730.0,2.47,1.98,0.032,0.09
2022-07-19,1.652,1.654,1.66,1.648,204747,16918435.0,0.73,0.12,0.002,0.08
2022-07-20,1.654,1.662,1.662,1.654,201488,16713584.0,0.48,0.48,0.008,0.08
2022-07-21,1.656,1.636,1.656,1.63,228768,18736637.0,1.56,-1.56,-0.026,0.09
2022-07-22,1.636,1.63,1.644,1.62,190207,15486321.0,1.47,-0.37,-0.006,0.07
2022-07-25,1.628,1.632,1.64,1.628,179080,14625207.0,0.74,0.12,0.002,0.07
2022-07-26,1.632,1.65,1.656,1.628,212011,17465647.0,1.72,1.1,0.018,0.08
2022-07-27,1.65,1.644,1.652,1.642,177782,14634656.0,0.61,-0.36,-0.006,0.07
2022-07-28,1.646,1.648,1.656,1.646,229410,18943899.0,0.61,0.24,0.004,0.09
2022-07-29,1.65,1.634,1.656,1.634,215710,17725583.0,1.33,-0.85,-0.014,0.08
2022-08-01,1.634,1.634,1.64,1.624,183272,14951087.0,0.98,0.0,0.0,0.07
2022-08-02,1.62,1.602,1.632,1.588,295412,23628298.0,2.69,-1.96,-0.032,0.11
2022-08-03,1.602,1.58,1.614,1.578,237341,18923266.0,2.25,-1.37,-0.022,0.09
