日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-21,1.223,1.223,1.223,1.223,9,1100.0,0.0,0.08,0.001,0.0
2017-03-23,1.223,1.223,1.223,1.223,2,244.0,0.0,0.0,0.0,0.0
2017-03-27,1.221,1.222,1.222,1.221,53,6471.0,0.08,-0.08,-0.001,0.0
2017-03-28,1.222,1.222,1.223,1.222,180,21998.0,0.08,0.0,0.0,0.0
2017-03-29,1.223,1.223,1.223,1.222,77,9414.0,0.08,0.08,0.001,0.0
2017-03-30,1.223,1.223,1.223,1.223,9,1100.0,0.0,0.0,0.0,0.0
2017-04-05,1.224,1.225,1.225,1.224,43,5267.0,0.08,0.16,0.002,0.0
2017-04-10,1.225,1.224,1.225,1.224,210,25706.0,0.08,-0.08,-0.001,0.0
2017-04-11,1.232,1.232,1.232,1.232,8,985.0,0.0,0.65,0.008,0.0
2017-04-21,1.22,1.22,1.22,1.22,81,9885.0,0.0,-0.97,-0.012,0.0
2017-04-24,1.236,1.236,1.236,1.236,2,247.0,0.0,1.31,0.016,0.0
2017-04-26,1.224,1.224,1.224,1.224,16,1935.0,0.0,-0.97,-0.012,0.0
2017-04-27,1.219,1.218,1.219,1.218,800,97440.0,0.08,-0.49,-0.006,0.01
2017-04-28,1.228,1.228,1.228,1.228,3,368.0,0.0,0.82,0.01,0.0
2017-05-10,1.216,1.216,1.216,1.216,206,25049.0,0.0,-0.98,-0.012,0.0
2017-05-11,1.221,1.221,1.221,1.221,9,1098.0,0.0,0.41,0.005,0.0
2017-05-23,1.214,1.214,1.214,1.214,3,364.0,0.0,-0.57,-0.007,0.0
2017-05-24,1.213,1.213,1.213,1.213,3,363.0,0.0,-0.08,-0.001,0.0
2017-05-26,1.22,1.22,1.22,1.22,2,244.0,0.0,0.58,0.007,0.0
2017-05-31,1.212,1.212,1.212,1.212,99,11998.0,0.0,-0.66,-0.008,0.0
2017-06-07,1.215,1.214,1.215,1.212,8,971.0,0.25,0.17,0.002,0.0
2017-06-08,1.216,1.216,1.216,1.216,16,1945.0,0.0,0.16,0.002,0.0
2017-06-14,1.226,1.228,1.228,1.225,151,18501.0,0.25,0.99,0.012,0.0
2017-06-28,1.228,1.228,1.228,1.228,6,736.0,0.0,0.0,0.0,0.0
2017-06-30,1.235,1.235,1.235,1.235,1,123.0,0.0,0.57,0.007,0.0
2017-07-03,1.236,1.236,1.236,1.236,50,6180.0,0.0,0.08,0.001,0.0
2017-07-11,1.241,1.241,1.241,1.241,4,496.0,0.0,0.4,0.005,0.0
2017-07-19,1.234,1.234,1.234,1.234,52,6416.0,0.0,-0.56,-0.007,0.0
2017-07-21,1.235,1.235,1.235,1.235,10,1235.0,0.0,0.08,0.001,0.0
2017-07-27,1.236,1.238,1.238,1.236,2,247.0,0.16,0.24,0.003,0.0
2017-07-28,1.236,1.236,1.236,1.236,9,1112.0,0.0,-0.16,-0.002,0.0
2017-08-03,1.239,1.239,1.239,1.239,32,3964.0,0.0,0.24,0.003,0.0
2017-08-10,1.234,1.234,1.234,1.234,10,1234.0,0.0,-0.4,-0.005,0.0
2017-08-11,1.241,1.241,1.241,1.241,1,124.0,0.0,0.57,0.007,0.0
2017-08-14,1.235,1.241,1.241,1.235,5,619.0,0.48,0.0,0.0,0.0
2017-08-15,1.236,1.236,1.236,1.236,1,123.0,0.0,-0.4,-0.005,0.0
2017-08-23,1.236,1.242,1.242,1.236,4,444.0,0.49,0.49,0.006,0.0
2017-08-28,1.234,1.234,1.234,1.234,11,1357.0,0.0,-0.64,-0.008,0.0
2017-08-29,1.234,1.234,1.234,1.234,107,13203.0,0.0,0.0,0.0,0.0
2017-08-30,1.246,1.244,1.246,1.244,57,7092.0,0.16,0.81,0.01,0.0
2017-08-31,1.233,1.241,1.241,1.232,65,8015.0,0.72,-0.24,-0.003,0.0
2017-09-07,1.234,1.234,1.234,1.234,12,1480.0,0.0,-0.56,-0.007,0.0
2017-09-08,1.246,1.234,1.246,1.234,17,2108.0,0.97,0.0,0.0,0.0
2017-09-13,1.253,1.236,1.253,1.236,190,23490.0,1.38,0.16,0.002,0.0
2017-09-15,1.238,1.238,1.238,1.238,50,6190.0,0.0,0.16,0.002,0.0
2017-09-18,1.238,1.238,1.238,1.238,127,15722.0,0.0,0.0,0.0,0.0
2017-09-19,1.253,1.24,1.253,1.24,54,6701.0,1.05,0.16,0.002,0.0
2017-09-20,1.244,1.244,1.244,1.244,27,3358.0,0.0,0.32,0.004,0.0
2017-09-27,1.241,1.241,1.241,1.241,1,124.0,0.0,-0.24,-0.003,0.0
2017-09-28,1.256,1.24,1.256,1.24,128,16000.0,1.29,-0.08,-0.001,0.0
2017-10-09,1.242,1.242,1.242,1.242,80,9936.0,0.0,0.16,0.002,0.0
2017-10-10,1.241,1.247,1.247,1.241,18,2238.0,0.48,0.4,0.005,0.0
2017-10-11,1.241,1.241,1.241,1.241,9,1092.0,0.0,-0.48,-0.006,0.0
2017-10-12,1.241,1.241,1.241,1.241,1,99.0,0.0,0.0,0.0,0.0
2017-10-13,1.242,1.242,1.242,1.242,10,1242.0,0.0,0.08,0.001,0.0
2017-10-19,1.241,1.241,1.241,1.241,1,101.0,0.0,-0.08,-0.001,0.0
2017-10-24,1.242,1.242,1.242,1.242,83,10308.0,0.0,0.08,0.001,0.0
2017-10-27,1.241,1.249,1.249,1.241,57,7075.0,0.64,0.56,0.007,0.0
2017-11-02,1.246,1.246,1.246,1.246,80,9968.0,0.0,-0.24,-0.003,0.0
2017-11-06,1.251,1.245,1.251,1.245,6,748.0,0.48,-0.08,-0.001,0.0
2017-11-08,1.245,1.245,1.245,1.245,10,1245.0,0.0,0.0,0.0,0.0
2017-11-14,1.236,1.235,1.236,1.235,78,9638.0,0.08,-0.8,-0.01,0.0
2017-11-15,1.236,1.236,1.236,1.236,129,15944.0,0.0,0.08,0.001,0.0
2017-11-21,1.261,1.261,1.261,1.261,60,7566.0,0.0,2.02,0.025,0.0
2017-11-24,1.256,1.256,1.256,1.256,2,251.0,0.0,-0.4,-0.005,0.0
2017-11-28,1.258,1.258,1.258,1.258,2,251.0,0.0,0.16,0.002,0.0
2017-11-30,1.233,1.233,1.233,1.233,4,493.0,0.0,-1.99,-0.025,0.0
2017-12-06,1.258,1.257,1.258,1.257,11,1383.0,0.08,1.95,0.024,0.0
2017-12-15,1.235,1.235,1.235,1.235,2,247.0,0.0,-1.75,-0.022,0.0
2017-12-18,1.236,1.236,1.236,1.236,123,15202.0,0.0,0.08,0.001,0.0
2017-12-21,1.236,1.236,1.236,1.236,122,15079.0,0.0,0.0,0.0,0.0
2017-12-27,1.235,1.235,1.235,1.235,11,1321.0,0.0,-0.08,-0.001,0.0
2018-01-02,1.255,1.236,1.255,1.236,38,4774.0,1.54,0.08,0.001,0.0
2018-01-08,1.238,1.237,1.238,1.236,26,3216.0,0.16,0.08,0.001,0.0
2018-01-09,1.258,1.258,1.258,1.258,4,503.0,0.0,1.7,0.021,0.0
2018-01-12,1.258,1.24,1.258,1.24,32,3996.0,1.43,-1.43,-0.018,0.0
2018-01-15,1.237,1.237,1.237,1.237,280,34636.0,0.0,-0.24,-0.003,0.01
2018-02-06,1.239,1.237,1.24,1.236,39,4832.0,0.32,0.0,0.0,0.0
2018-02-07,1.258,1.24,1.258,1.24,41,5091.0,1.46,0.24,0.003,0.0
2018-02-13,1.258,1.258,1.258,1.258,3,377.0,0.0,1.45,0.018,0.0
2018-03-09,1.258,1.258,1.258,1.258,4,503.0,0.0,0.0,0.0,0.0
2018-03-13,1.258,1.258,1.258,1.258,162,20379.0,0.0,0.0,0.0,0.0
2018-03-14,1.258,1.346,1.384,1.258,304,40761.0,10.02,7.0,0.088,0.01
2018-03-15,1.258,1.435,1.435,1.219,289,35465.0,16.05,6.61,0.089,0.01
2018-03-16,1.292,1.292,1.519,1.292,699,96246.0,15.82,-9.97,-0.143,0.01
2018-03-19,1.258,1.253,1.258,1.248,693,86513.0,0.77,-3.02,-0.039,0.01
2018-03-20,1.251,1.251,1.251,1.251,14,1751.0,0.0,-0.16,-0.002,0.0
2018-03-21,1.297,1.251,1.297,1.251,5,634.0,3.68,0.0,0.0,0.0
2018-03-22,1.25,1.251,1.252,1.25,28,3502.0,0.16,0.0,0.0,0.0
2018-03-23,1.253,1.253,1.253,1.253,13,1628.0,0.0,0.16,0.002,0.0
2018-03-26,1.253,1.256,1.256,1.253,35,4394.0,0.24,0.24,0.003,0.0
2018-03-27,1.259,1.276,1.299,1.256,81,10215.0,3.42,1.59,0.02,0.0
2018-03-29,1.256,1.257,1.257,1.255,56,7030.0,0.16,-1.49,-0.019,0.0
2018-04-04,1.258,1.258,1.258,1.258,8,1006.0,0.0,0.08,0.001,0.0
2018-04-09,1.259,1.268,1.268,1.258,42,5286.0,0.79,0.79,0.01,0.0
2018-04-10,1.289,1.287,1.289,1.287,5,643.0,0.16,1.5,0.019,0.0
2018-04-11,1.267,1.267,1.267,1.267,9,1140.0,0.0,-1.55,-0.02,0.0
2018-04-16,1.267,1.267,1.267,1.267,14,1773.0,0.0,0.0,0.0,0.0
2018-04-19,1.274,1.289,1.289,1.274,8,1020.0,1.18,1.74,0.022,0.0
2018-04-20,1.289,1.289,1.289,1.289,13,1675.0,0.0,0.0,0.0,0.0
2018-04-23,1.287,1.28,1.287,1.28,14,1800.0,0.54,-0.7,-0.009,0.0
2018-04-24,1.269,1.269,1.269,1.269,26,3299.0,0.0,-0.86,-0.011,0.0
2018-04-25,1.28,1.28,1.28,1.28,14,1792.0,0.0,0.87,0.011,0.0
2018-04-26,1.283,1.283,1.283,1.283,1,128.0,0.0,0.23,0.003,0.0
2018-05-07,1.287,1.329,1.329,1.287,249,32235.0,3.27,3.59,0.046,0.0
2018-05-08,1.424,1.419,1.462,1.278,289,41714.0,13.84,6.77,0.09,0.01
2018-05-09,1.279,1.285,1.376,1.277,796,101867.0,6.98,-9.44,-0.134,0.01
2018-05-10,1.266,1.267,1.3,1.265,599,76839.0,2.72,-1.4,-0.018,0.01
2018-05-11,1.266,1.269,1.271,1.201,493,60775.0,5.52,0.16,0.002,0.01
2018-05-14,1.266,1.266,1.267,1.266,261,33057.0,0.08,-0.24,-0.003,0.0
2018-05-15,1.268,1.266,1.268,1.266,62,7854.0,0.16,0.0,0.0,0.0
2018-05-16,1.27,1.269,1.27,1.268,102,12940.0,0.16,0.24,0.003,0.0
2018-05-24,1.277,1.265,1.277,1.265,46,5781.0,0.95,-0.32,-0.004,0.0
2018-05-30,1.267,1.267,1.267,1.265,15,1900.0,0.16,0.16,0.002,0.0
2018-06-06,1.276,1.276,1.276,1.276,10,1276.0,0.0,0.71,0.009,0.0
2018-06-11,1.319,1.319,1.319,1.319,4,527.0,0.0,3.37,0.043,0.0
2018-06-13,1.264,1.264,1.264,1.264,156,19710.0,0.0,-4.17,-0.055,0.0
2018-06-14,1.27,1.27,1.27,1.27,10,1270.0,0.0,0.47,0.006,0.0
2018-06-19,1.268,1.268,1.268,1.268,279,35334.0,0.0,-0.16,-0.002,0.0
2018-06-20,1.271,1.269,1.318,1.269,31,3948.0,3.86,0.08,0.001,0.0
2018-06-22,1.271,1.271,1.271,1.271,97,12328.0,0.0,0.16,0.002,0.0
2018-06-25,1.273,1.273,1.273,1.273,10,1273.0,0.0,0.16,0.002,0.0
2018-07-05,1.313,1.313,1.313,1.313,350,45907.0,0.0,3.14,0.04,0.01
2018-07-09,1.313,1.287,1.313,1.287,473,61933.0,1.98,-1.98,-0.026,0.01
2018-07-10,1.285,1.28,1.285,1.28,16,2053.0,0.39,-0.54,-0.007,0.0
2018-07-13,1.28,1.28,1.28,1.28,50,6400.0,0.0,0.0,0.0,0.0
2018-07-16,1.282,1.282,1.282,1.282,33,4230.0,0.0,0.16,0.002,0.0
2018-07-17,1.282,1.282,1.282,1.282,19,2435.0,0.0,0.0,0.0,0.0
2018-07-18,1.282,1.284,1.284,1.282,184,23530.0,0.16,0.16,0.002,0.0
2018-07-24,1.317,1.317,1.317,1.317,6,790.0,0.0,2.57,0.033,0.0
2018-07-26,1.287,1.3,1.319,1.281,44,5678.0,2.89,-1.29,-0.017,0.0
2018-07-30,1.299,1.299,1.299,1.299,60,7734.0,0.0,-0.08,-0.001,0.0
2018-07-31,1.299,1.277,1.34,1.277,40,5238.0,4.85,-1.69,-0.022,0.0
2018-08-01,1.331,1.311,1.331,1.311,20,2636.0,1.57,2.66,0.034,0.0
2018-08-02,1.3,1.3,1.3,1.3,8,1040.0,0.0,-0.84,-0.011,0.0
2018-08-06,1.291,1.291,1.291,1.291,10,1291.0,0.0,-0.69,-0.009,0.0
2018-08-07,1.328,1.328,1.328,1.328,12,1593.0,0.0,2.87,0.037,0.0
2018-08-09,1.214,1.297,1.32,1.214,213,27555.0,7.98,-2.33,-0.031,0.0
2018-08-10,1.323,1.319,1.323,1.319,26,3431.0,0.31,1.7,0.022,0.0
2018-08-13,1.252,1.252,1.252,1.252,10,1252.0,0.0,-5.08,-0.067,0.0
2018-08-16,1.286,1.323,1.323,1.286,4,525.0,2.96,5.67,0.071,0.0
2018-08-17,1.277,1.277,1.277,1.277,18,2298.0,0.0,-3.48,-0.046,0.0
2018-08-22,1.317,1.317,1.317,1.317,15,1975.0,0.0,3.13,0.04,0.0
2018-08-23,1.319,1.289,1.319,1.289,7,908.0,2.28,-2.13,-0.028,0.0
2018-08-27,1.29,1.291,1.291,1.29,9,1161.0,0.08,0.16,0.002,0.0
2018-08-28,1.289,1.289,1.289,1.289,1,128.0,0.0,-0.15,-0.002,0.0
2018-08-30,1.299,1.299,1.299,1.299,6,779.0,0.0,0.78,0.01,0.0
2018-09-04,1.293,1.293,1.293,1.293,6,775.0,0.0,-0.46,-0.006,0.0
2018-09-06,1.293,1.293,1.293,1.293,1,129.0,0.0,0.0,0.0,0.0
2018-09-07,1.293,1.293,1.293,1.293,3,387.0,0.0,0.0,0.0,0.0
2018-09-10,1.328,1.292,1.328,1.292,9,1177.0,2.78,-0.08,-0.001,0.0
2018-09-18,1.3,1.328,1.328,1.3,2,262.0,2.17,2.79,0.036,0.0
2018-09-19,1.324,1.324,1.324,1.324,8,1059.0,0.0,-0.3,-0.004,0.0
2018-09-20,1.292,1.292,1.292,1.292,2,258.0,0.0,-2.42,-0.032,0.0
2018-10-10,1.328,1.328,1.328,1.328,4,531.0,0.0,2.79,0.036,0.0
2018-11-05,1.316,1.316,1.316,1.316,100,13160.0,0.0,-0.9,-0.012,0.0
2018-11-07,1.318,1.316,1.318,1.316,143,18816.0,0.15,0.0,0.0,0.0
2018-11-08,1.31,1.31,1.31,1.31,1,131.0,0.0,-0.46,-0.006,0.0
2018-11-09,1.312,1.329,1.329,1.312,5,662.0,1.3,1.45,0.019,0.0
2018-11-12,1.32,1.32,1.32,1.32,49,6468.0,0.0,-0.68,-0.009,0.0
2018-11-13,1.329,1.345,1.345,1.329,66,8870.0,1.21,1.89,0.025,0.0
2018-11-14,1.398,1.398,1.398,1.398,29,4110.0,0.0,3.94,0.053,0.0
2018-11-15,1.331,1.4,1.4,1.331,22,2935.0,4.94,0.14,0.002,0.0
2018-11-16,1.397,1.341,1.397,1.319,44,5909.0,5.57,-4.21,-0.059,0.0
2018-11-19,1.319,1.321,1.34,1.319,562,74329.0,1.57,-1.49,-0.02,0.01
2018-11-20,1.32,1.319,1.32,1.319,523,69007.0,0.08,-0.15,-0.002,0.01
2018-11-22,1.325,1.325,1.325,1.325,1,132.0,0.0,0.45,0.006,0.0
2018-11-26,1.323,1.323,1.323,1.323,8,1058.0,0.0,-0.15,-0.002,0.0
2018-11-30,1.379,1.379,1.379,1.379,1,137.0,0.0,4.23,0.056,0.0
2018-12-03,1.324,1.335,1.335,1.324,564,75304.0,0.8,-3.19,-0.044,0.01
2018-12-04,1.399,1.399,1.399,1.399,712,99652.0,0.0,4.79,0.064,0.01
2018-12-05,1.379,1.379,1.379,1.379,30,4098.0,0.0,-1.43,-0.02,0.0
2018-12-06,1.332,1.335,1.335,1.332,167,22288.0,0.22,-3.19,-0.044,0.0
2018-12-07,1.336,1.336,1.336,1.336,5,668.0,0.0,0.07,0.001,0.0
2018-12-10,1.338,1.337,1.338,1.337,444,59392.0,0.07,0.07,0.001,0.01
2018-12-11,1.34,1.338,1.34,1.337,354,47405.0,0.22,0.07,0.001,0.01
2018-12-12,1.339,1.338,1.339,1.338,30,3984.0,0.07,0.0,0.0,0.0
2018-12-17,1.332,1.332,1.332,1.332,9,1198.0,0.0,-0.45,-0.006,0.0
2018-12-18,1.33,1.33,1.33,1.33,5,665.0,0.0,-0.15,-0.002,0.0
2018-12-20,1.339,1.339,1.339,1.339,3,401.0,0.0,0.68,0.009,0.0
2018-12-21,1.331,1.34,1.34,1.331,8,1003.0,0.67,0.07,0.001,0.0
2018-12-24,1.33,1.34,1.342,1.33,99,13221.0,0.9,0.0,0.0,0.0
2018-12-28,1.343,1.343,1.343,1.343,1,134.0,0.0,0.22,0.003,0.0
2019-01-03,1.34,1.349,1.349,1.34,30,3979.0,0.67,0.45,0.006,0.0
2019-01-04,1.355,1.355,1.355,1.354,114,15456.0,0.07,0.44,0.006,0.0
2019-01-07,1.355,1.355,1.355,1.355,16,2199.0,0.0,0.0,0.0,0.0
2019-01-08,1.355,1.355,1.355,1.355,8,1084.0,0.0,0.0,0.0,0.0
2019-01-09,1.436,1.349,1.436,1.347,373,52703.0,6.57,-0.44,-0.006,0.01
2019-01-10,1.373,1.372,1.373,1.352,261,35804.0,1.56,1.7,0.023,0.0
2019-01-11,1.369,1.37,1.37,1.369,153,20971.0,0.07,-0.15,-0.002,0.0
2019-01-14,1.353,1.353,1.353,1.353,22,3038.0,0.0,-1.24,-0.017,0.0
2019-01-15,1.37,1.367,1.37,1.367,66,9033.0,0.22,1.03,0.014,0.0
2019-01-16,1.35,1.347,1.353,1.347,50,6812.0,0.44,-1.46,-0.02,0.0
2019-01-18,1.343,1.353,1.359,1.343,42,5696.0,1.19,0.45,0.006,0.0
2019-01-21,1.343,1.35,1.351,1.343,41,5511.0,0.59,-0.22,-0.003,0.0
2019-01-22,1.346,1.35,1.351,1.346,96,12948.0,0.37,0.0,0.0,0.0
2019-01-23,1.35,1.35,1.35,1.35,26,3541.0,0.0,0.0,0.0,0.0
2019-01-25,1.35,1.351,1.351,1.35,367,49527.0,0.07,0.07,0.001,0.01
2019-01-28,1.331,1.355,1.355,1.331,208,28001.0,1.78,0.3,0.004,0.0
2019-01-31,1.346,1.348,1.348,1.346,96,12970.0,0.15,-0.52,-0.007,0.0
2019-02-11,1.355,1.367,1.373,1.355,608,82914.0,1.34,1.41,0.019,0.01
2019-02-12,1.345,1.349,1.349,1.345,601,80867.0,0.29,-1.32,-0.018,0.01
2019-02-13,1.345,1.36,1.36,1.345,152,20436.0,1.11,0.82,0.011,0.0
2019-02-14,1.346,1.346,1.346,1.346,15,2019.0,0.0,-1.03,-0.014,0.0
2019-02-15,1.352,1.352,1.352,1.352,96,12944.0,0.0,0.45,0.006,0.0
2019-02-18,1.348,1.348,1.348,1.348,110,14845.0,0.0,-0.3,-0.004,0.0
2019-02-19,1.352,1.35,1.352,1.35,60,8109.0,0.15,0.15,0.002,0.0
2019-02-20,1.351,1.348,1.352,1.348,56,7538.0,0.3,-0.15,-0.002,0.0
2019-02-21,1.352,1.354,1.354,1.352,210,28394.0,0.15,0.45,0.006,0.0
2019-02-22,1.347,1.348,1.348,1.347,377,50799.0,0.07,-0.44,-0.006,0.01
2019-02-25,1.355,1.343,1.355,1.343,6,788.0,0.89,-0.37,-0.005,0.0
2019-02-26,1.343,1.349,1.349,1.337,166,22317.0,0.89,0.45,0.006,0.0
2019-02-27,1.276,1.35,1.35,1.276,31,4177.0,5.49,0.07,0.001,0.0
2019-02-28,1.349,1.349,1.349,1.349,37,4991.0,0.0,-0.07,-0.001,0.0
2019-03-01,1.343,1.348,1.349,1.343,147,19789.0,0.44,-0.07,-0.001,0.0
2019-03-04,1.348,1.348,1.348,1.348,35,4718.0,0.0,0.0,0.0,0.0
2019-03-05,1.341,1.341,1.341,1.341,996,133567.0,0.0,-0.52,-0.007,0.02
2019-03-08,1.348,1.345,1.348,1.341,143,19239.0,0.52,0.3,0.004,0.0
2019-03-11,1.349,1.349,1.349,1.349,171,23067.0,0.0,0.3,0.004,0.0
2019-03-12,1.35,1.351,1.351,1.342,420,56539.0,0.67,0.15,0.002,0.01
2019-03-13,1.354,1.351,1.354,1.345,210,28347.0,0.67,0.0,0.0,0.0
2019-03-14,1.351,1.351,1.351,1.351,186,25089.0,0.0,0.0,0.0,0.0
2019-03-15,1.345,1.343,1.35,1.343,322,43308.0,0.52,-0.59,-0.008,0.01
2019-03-18,1.349,1.349,1.349,1.349,14,1888.0,0.0,0.45,0.006,0.0
2019-03-19,1.35,1.35,1.35,1.35,74,9990.0,0.0,0.07,0.001,0.0
2019-03-20,1.345,1.345,1.345,1.345,80,10760.0,0.0,-0.37,-0.005,0.0
2019-03-21,1.349,1.349,1.349,1.349,20,2698.0,0.0,0.3,0.004,0.0
2019-03-22,1.349,1.347,1.349,1.346,118,15901.0,0.22,-0.15,-0.002,0.0
2019-03-25,1.346,1.238,1.346,1.238,27,3450.0,8.02,-8.09,-0.109,0.0
2019-03-26,1.35,1.35,1.35,1.35,72,9720.0,0.0,9.05,0.112,0.0
2019-03-28,1.344,1.344,1.344,1.344,100,13440.0,0.0,-0.44,-0.006,0.0
2019-04-01,1.364,1.364,1.364,1.364,1,136.0,0.0,1.49,0.02,0.0
2019-04-02,1.354,1.358,1.358,1.354,430,58363.0,0.29,-0.44,-0.006,0.01
2019-04-03,1.369,1.351,1.369,1.351,30,4071.0,1.33,-0.52,-0.007,0.0
2019-04-04,1.268,1.468,1.486,1.268,1429,206934.0,16.14,8.66,0.117,0.03
2019-04-08,1.351,1.466,1.467,1.351,150,20378.0,7.9,-0.14,-0.002,0.0
2019-04-09,1.352,1.347,1.355,1.345,2433,327870.0,0.68,-8.12,-0.119,0.04
2019-04-10,1.352,1.351,1.352,1.347,45,6010.0,0.37,0.3,0.004,0.0
2019-04-11,1.344,1.351,1.351,1.344,17,2289.0,0.52,0.0,0.0,0.0
2019-04-15,1.351,1.35,1.351,1.35,4,540.0,0.07,-0.07,-0.001,0.0
2019-04-16,1.348,1.348,1.348,1.348,1,134.0,0.0,-0.15,-0.002,0.0
2019-04-19,1.348,1.352,1.352,1.348,112,15102.0,0.3,0.3,0.004,0.0
2019-04-22,1.346,1.346,1.346,1.346,8,1076.0,0.0,-0.44,-0.006,0.0
2019-04-23,1.354,1.353,1.354,1.353,94,12718.0,0.07,0.52,0.007,0.0
2019-04-24,1.352,1.352,1.352,1.352,5,676.0,0.0,-0.07,-0.001,0.0
2019-04-29,1.352,1.352,1.352,1.352,87,11819.0,0.0,0.0,0.0,0.0
2019-04-30,1.352,1.352,1.352,1.352,22,2974.0,0.0,0.0,0.0,0.0
2019-05-07,1.349,1.349,1.349,1.349,34,4531.0,0.0,-0.22,-0.003,0.0
2019-05-08,1.349,1.349,1.349,1.349,72,9712.0,0.0,0.0,0.0,0.0
2019-05-10,1.377,1.35,1.377,1.346,113,15246.0,2.3,0.07,0.001,0.0
2019-05-13,1.35,1.35,1.35,1.35,123,16600.0,0.0,0.0,0.0,0.0
2019-05-14,1.351,1.356,1.356,1.351,724,97849.0,0.37,0.44,0.006,0.01
2019-05-15,1.355,1.356,1.356,1.351,109,14737.0,0.37,0.0,0.0,0.0
2019-05-16,1.359,1.359,1.359,1.359,12,1630.0,0.0,0.22,0.003,0.0
2019-05-21,1.352,1.359,1.365,1.352,53,7216.0,0.96,0.0,0.0,0.0
2019-05-22,1.359,1.359,1.359,1.359,111,15084.0,0.0,0.0,0.0,0.0
2019-05-23,1.362,1.362,1.362,1.362,41,5584.0,0.0,0.22,0.003,0.0
2019-05-24,1.362,1.362,1.362,1.362,13,1770.0,0.0,0.0,0.0,0.0
2019-05-27,1.36,1.36,1.36,1.36,89,12162.0,0.0,-0.15,-0.002,0.0
2019-05-28,1.351,1.36,1.36,1.351,21,2847.0,0.66,0.0,0.0,0.0
2019-06-04,1.36,1.36,1.36,1.36,21,2856.0,0.0,0.0,0.0,0.0
2019-06-05,1.36,1.355,1.36,1.301,206,27952.0,4.34,-0.37,-0.005,0.0
2019-06-06,1.364,1.364,1.364,1.364,160,21824.0,0.0,0.66,0.009,0.0
2019-06-10,1.363,1.363,1.363,1.363,9,1226.0,0.0,-0.07,-0.001,0.0
2019-06-11,1.364,1.361,1.366,1.361,186,25373.0,0.37,-0.15,-0.002,0.0
2019-06-12,1.361,1.361,1.361,1.361,10,1361.0,0.0,0.0,0.0,0.0
2019-06-13,1.276,1.364,1.366,1.276,48,6531.0,6.61,0.22,0.003,0.0
2019-06-14,1.365,1.36,1.365,1.36,6,817.0,0.37,-0.29,-0.004,0.0
2019-06-19,1.428,1.368,1.428,1.368,3,416.0,4.41,0.59,0.008,0.0
2019-06-20,1.361,1.361,1.361,1.361,89,12171.0,0.0,-0.51,-0.007,0.0
2019-06-24,1.361,1.361,1.361,1.361,2,272.0,0.0,0.0,0.0,0.0
2019-06-26,1.369,1.369,1.369,1.369,32,4380.0,0.0,0.59,0.008,0.0
2019-06-27,1.371,1.371,1.371,1.371,1,137.0,0.0,0.15,0.002,0.0
2019-07-01,1.369,1.369,1.369,1.369,2,273.0,0.0,-0.15,-0.002,0.0
2019-07-02,1.369,1.369,1.369,1.369,141,19302.0,0.0,0.0,0.0,0.0
2019-07-04,1.371,1.374,1.374,1.371,17,2331.0,0.22,0.37,0.005,0.0
2019-07-08,1.375,1.375,1.375,1.375,5,687.0,0.0,0.07,0.001,0.0
2019-07-09,1.365,1.365,1.365,1.365,67,9145.0,0.0,-0.73,-0.01,0.0
2019-07-10,1.374,1.374,1.374,1.374,4,549.0,0.0,0.66,0.009,0.0
2019-07-11,1.373,1.373,1.373,1.373,20,2746.0,0.0,-0.07,-0.001,0.0
2019-07-15,1.347,1.373,1.376,1.347,27,3688.0,2.11,0.0,0.0,0.0
2019-07-16,1.373,1.373,1.373,1.373,10,1383.0,0.0,0.0,0.0,0.0
2019-07-17,1.376,1.376,1.376,1.376,1,137.0,0.0,0.22,0.003,0.0
2019-07-23,1.378,1.377,1.378,1.377,1100,151540.0,0.07,0.07,0.001,0.02
2019-07-29,1.374,1.374,1.374,1.374,55,7557.0,0.0,-0.22,-0.003,0.0
2019-07-30,1.379,1.379,1.379,1.379,2,275.0,0.0,0.36,0.005,0.0
2019-08-01,1.376,1.376,1.376,1.376,28,3852.0,0.0,-0.22,-0.003,0.0
2019-08-02,1.369,1.38,1.38,1.369,81,11120.0,0.8,0.29,0.004,0.0
2019-08-06,1.384,1.384,1.384,1.384,4,553.0,0.0,0.29,0.004,0.0
2019-08-08,1.385,1.386,1.386,1.385,35,4862.0,0.07,0.14,0.002,0.0
2019-08-09,1.386,1.386,1.386,1.386,4,554.0,0.0,0.0,0.0,0.0
2019-08-12,1.387,1.385,1.387,1.385,321,44518.0,0.14,-0.07,-0.001,0.01
2019-08-13,1.388,1.388,1.388,1.388,72,9993.0,0.0,0.22,0.003,0.0
2019-08-14,1.389,1.386,1.389,1.386,33,4582.0,0.22,-0.14,-0.002,0.0
2019-08-16,1.39,1.39,1.39,1.39,280,38920.0,0.0,0.29,0.004,0.01
2019-08-20,1.389,1.389,1.389,1.389,212,29446.0,0.0,-0.07,-0.001,0.0
2019-08-21,1.39,1.389,1.39,1.389,305,42379.0,0.07,0.0,0.0,0.01
2019-08-22,1.384,1.384,1.384,1.384,28,3875.0,0.0,-0.36,-0.005,0.0
2019-08-23,1.39,1.39,1.499,1.39,250,35186.0,7.88,0.43,0.006,0.0
